label,content
question,"Câu 7: Gọi p, V và T lần lượt là áp suất, thể tích và nhiệt độ tuyệt đối của một khối khí lí tưởng xác định. Công thức nào sau đây mô tả đúng định luật Boyle?"
answer,"A.  hằng số. 	B.  hằng số. 	C.  hằng số. 	D.  hằng số."
correct_answer,"Hướng dẫn giải CĐTD: Biết TPNL: VL1.3 Theo định luật Boyle, khi nhiệt độ khối khí lí tưởng xác định không đổi thì áp suất  và thể tích  của khối khí tỉ lệ nghịch với nhau, tức là Câu 8  Một căn phòng mở cửa, không khí trong phòng vào sáng sớm có nhiệt độ . Đến giữa trưa, không khí trong phòng có nhiệt độ . Coi không khí trong phòng là khí lí tưởng, áp suất khí quyển thay đổi không đáng kể, trời gần như lặng gió. So với khối lượng không khí trong phòng vào sáng sớm, tính đến giữa trưa, phần trăm khối lượng không khí đã thoát ra ngoài phòng là"
answer,"A. 1,65%. 	B. 20%. 	C. 98,35%. 	D. 80%."
correct_answer,"Hướng dẫn giải CĐTD: Vận dụng TPNL: VL3.1 Dùng phương trình Clapeyron cho lượng không khí có trong phòng vào sáng sớm, vào giữa trưa với chú ý áp suất và thể tích của hai lượng khí này như nhau, còn khối lượng là  và , nhiệt độ tuyệt đối là  và  đều khác nhau, khối lượng mol không khí là , ta có trong đó  là hằng số khí. Từ hai phương trình này ta suy ra hay là"
question,"Câu 9: Trong sóng điện từ, dao động của điện trường và của từ trường tại một điểm luôn"
answer,"A. ngược pha nhau. 	B. lệch pha nhau . 	C. lệch pha nhau . 	D. đồng pha nhau."
correct_answer,"Hướng dẫn giải CĐTD: Biết TPNL: VL1.4 Trong sóng điện từ, dao động của điện trường và của từ trường tại một điểm luôn đồng pha nhau. Sử dụng các thông tin sau cho Câu 10 và Câu 11: Hình bên mô tả một dynamo gắn trên xe đạp và sơ đồ cấu tạo của nó. Khi xe đạp chạy, bánh xe làm cho núm dẫn động quay, kéo theo nam châm quay. Khi đó trong cuộn dây xuất hiện dòng điện, làm cho bóng đèn mắc nối tiếp với cuộn dây sáng lên."
question,Câu 10:	 Dynamo gắn trên xe đạp là một ứng dụng của
answer,A. hiện tượng cảm ứng điện từ.	B. hiện tượng tích điện.
answer,C. hiện tượng quang điện.	D. hiện tượng nhiễm điện do cọ xát. 
correct_answer,"Hướng dẫn giải CĐTD: Biết TPNL: VL1.1 Nam châm quay làm cho từ thông gửi qua cuộn dây thay đổi nên trong cuộn dây xuất hiện suất điện động cảm ứng. Bóng đèn mắc nối tiếp với cuộn dây thành mạch kín nên trong mạch có dòng điện cảm ứng làm cho bóng đèn sáng lên. Đây là hiện tượng cảm ứng điện từ."
question,"Câu 11: Dòng điện chạy qua bóng đèn là dòng điện gì, độ sáng của bóng đèn thay đổi như thế nào khi xe đạp tăng tốc độ?"
answer,"A. Dòng điện xoay chiều, độ sáng tăng. 	B. Dòng điện một chiều, độ sáng giảm."
answer,"C. Dòng điện xoay chiều, độ sáng giảm. 	D. Dòng điện một chiều, độ sáng tăng."
correct_answer,"Hướng dẫn giải CĐTD: Hiểu TPNL: VL1.5 Khi nam châm quay, từ thông gửi qua cuộn dây có giá trị đại số (âm, dương hoặc bằng 0), thay đổi theo thời gian nên dòng điện cảm ứng xuất hiện trong cuộn dây và chạy qua bóng đèn là dòng điện xoay chiều. Khi xe đạp tăng tốc độ thì tốc độ biến thiên của từ thông qua cuộn dây tăng, dẫn đến suất điện động và dòng điện cảm ứng trong mạch có biên độ tăng, có tốc độ biến thiên theo thời gian tăng, làm cho độ sáng của bóng đèn tăng."
question,Câu 12:	Hình vẽ nào sau đây mô tả đúng về lực từ  tác dụng lên một đoạn dây dẫn thẳng mang dòng điện cường độ  đặt trong một từ trường đều ?
answer,A.	 Hình 1.		B. Hình 2.
answer,C. Hình 3. 		D. Hình 4. 
correct_answer,"Hướng dẫn giải CĐTD: Hiểu TPNL: VL1.3 Sử dụng quy tắc bàn tay trái về tìm chiều của lực từ tác dụng lên đoạn dòng điện đặt trong từ trường ta thấy chỉ có phương án B đúng."
question,Câu 13:	Lực từ không phải là lực tương tác
answer,A. giữa hai dòng điện.		B. giữa hai điện tích đứng yên.
answer,"C. giữa hai nam châm.		D. giữa một nam châm và một dòng điện."
correct_answer,"Hướng dẫn giải CĐTD: Biết TPNL: VL1.6 Lực từ lực tương tác giữa nam châm với nam châm, giữa dòng điện với dòng điện, giữa nam châm với dòng điện. Lực tương tác giữa hai điện tích đứng yên là lực điện."
question,"Câu 14:	Chụp cộng hưởng từ hay còn gọi là chụp MRI (Magnetic Resonance Imaging) như hình bên là phương pháp sử dụng ………, sóng vô tuyến và máy tính để phác họa hình ảnh chi tiết bên trong cơ thể con người. Cụm từ thích hợp điền vào dấu ……… ở trên là"
answer,A. từ trường mạnh.		B. điện trường mạnh.
answer,"C. tia Röntgen (tia X).		D. tia gamma (tia ."
correct_answer,"Hướng dẫn giải CĐTD: Biết TPNL: VL1.7 Chụp cộng hưởng từ hay còn gọi là chụp MRI (Magnetic Resonance Imaging) là phương pháp sử dụng từ trường mạnh, sóng vô tuyến và máy tính để phác họa hình ảnh chi tiết bên trong cơ thể con người."
question,Câu 15: Hạt nhân côban  có bao nhiêu neutron?
answer,"A. 33.	B. 27. 	C. 60.		D. 23."
correct_answer,"Hướng dẫn giải CĐTD: Biết TPNL: VL1.2 Hạt nhân  có 60 nucleon, gồm 27 proton và  neutron."
question,Câu 16:	Hạt nhân càng bền vững nếu nó có
answer,A. khối lượng càng lớn.	B. độ hụt khối càng lớn.
answer,C. năng lượng liên kết càng lớn.	D. năng lượng liên kết riêng càng lớn. 
correct_answer,Hướng dẫn giải CĐTD: Biết TPNL: VL1.4 Hạt nhân càng bền vững nếu nó có năng lượng liên kết riêng càng lớn.
question,"Câu 17: Cho các tia phóng xạ , , ,  đi vào một điện trường đều theo phương vuông góc với các đường sức. Tia không bị lệch hướng trong điện trường là"
answer,"A. Tia .	B. Tia . 	C. Tia .	D. Tia ."
correct_answer,"Hướng dẫn giải CĐTD: Hiểu TPNL: VL1.3 Trong các tia phóng xạ , ,  và  thì các tia ,  và  đều có điện tích, chỉ có tia  là dòng các photon, không có điện tích. Do đó, khi cho các tia , , ,  đi vào một điện trường đều theo phương vuông góc với các đường sức thì điện trường tác dụng lực điện lên các tia , ,  làm chúng bị lệch hướng, chỉ có tia  không bị điện trường tác dụng lực điện nên nó không bị lệch hướng."
question,Câu 18: Một khung dây dẫn hình vuông cạnh  được đặt cố định trong một từ trường đều sao cho các đường sức từ vuông góc với mặt phẳng chứa khung dây. Cho độ lớn cảm ứng từ của từ trường tăng đều theo thời gian từ  đến  trong thời gian  thì độ lớn suất điện động cảm ứng xuất hiện trong khung dây trong thời gian này là
answer,"A. .	B. . 	C. .	D. ."
correct_answer,"Hướng dẫn giải CĐTD: Vận dụng TPNL: VL2.4 Độ lớn suất điện động cảm ứng xuất hiện trong khung dây là PHẦN II. Thí sinh trả lời từ câu 1 đến câu 4. Trong mỗi ý a), b), c), d) ở mỗi câu, thí sinh chọn đúng hoặc sai."
question,"Câu 1:	Một học sinh làm thí nghiệm khảo sát áp suất của một lượng khí xác định theo nhiệt độ tuyệt đối của nó ở một thể tích không đổi là , thu được kết quả như ở bảng sau đây."
question,Câu 2:	Hình bên mô tả một chiếc ô tô 4 bánh đang vượt qua một sa mạc. Chuyến đi bắt đầu vào sáng sớm khi nhiệt độ khí ngoài trời là . Thể tích và áp suất của khí chứa trong mỗi lốp xe là  và  với . Coi khí trong lốp xe là khí lí tưởng và có nhiệt độ như khí ngoài trời. Bỏ qua sự dãn nở vì nhiệt của các lốp xe.
question,"Câu 3:	Nguyên tử hydrogen có cấu tạo gồm hạt nhân là một proton có điện tích là , lớp vỏ là một electron có điện tích là . Coi electron trong nguyên tử hydrogen chuyển động tròn đều xung quanh hạt nhân với bán kính quỹ đạo là  và vận tốc là  như hình vẽ. Khối lượng của electron là"
question,"Câu 4:	Strontium  là một trong số các bụi phóng xạ nguy hiểm từ các vụ nổ hạt nhân. Chu kì bán rã của  là . Strontium khi bị bò ăn phải, sẽ tập trung trong sữa của bò và sẽ được lưu lại trong xương của những người uống sữa bò đó. Strontium  khi nằm trong xương sẽ phát ra các tia phóng xạ có năng lượng lớn, phá hủy tủy xương và do đó làm suy yếu sự sản xuất tế bào hồng cầu. Strontium  có khối lượng mol là . Lấy một năm có 365 ngày. Số Avogadro là ."
question,PHẦN III. Thí sinh trả lời từ câu 1 đến câu 6.
question,Câu 1:	Phần năng lượng chuyển thành nhiệt cho cuộc tập luyện này là . Tìm  (làm tròn kết quả đến chữ số hàng phần trăm).
question,Câu 2:Hỏi có khoảng bao nhiêu lít nước đã thoát ra ngoài cơ thể của cô cho cuộc tập luyện này (làm tròn kết quả đến chữ số hàng phần trăm)?
question,Câu 3: Bóng thám không như hình vẽ là một thiết bị thường dùng trong ngành khí tượng để hỗ trợ thu thập các thông số của các tầng khí quyển. Một bóng thám không ở dưới mặt đất được bơm khí ở áp suất  và nhiệt độ . Để bóng này khi lên đến tầng khí quyển có áp suất   và nhiệt độ  vẫn không phình quá thể tích  thì thể tích bóng khi được bơm ở mặt đất tối đa là bao nhiêu  (làm tròn kết quả đến chữ số hàng phần trăm)? Coi khí bơm vào bóng là khí lí tưởng.
question,"Câu 4: Một đoạn dây dẫn nằm ngang được giữ cố định ở vùng từ trường đều trong khoảng không gian giữa hai cực của nam châm. Nam châm này được đặt trên một cái cân như hình bên. Phần nằm trong từ trường của đoạn dây dẫn có chiều dài là . Khi không có dòng điện chạy trong đoạn dây, số chỉ của cân là . Khi có dòng điện cường độ  chạy trong đoạn dây, số chỉ của cân là . Lấy . Độ lớn cảm ứng từ giữa các cực của nam châm bằng bao nhiêu T (làm tròn kết quả đến chữ số hàng phần trăm)?"
question,Câu 5: (VL1.3)Hạt nhân cesium có bao nhiêu neutron?
question,Câu 6: (VL2.4)Độ phóng xạ của mẫu xenon  khi bệnh nhân sử dụng là . Tìm  (làm tròn kết quả đến chữ số hàng phần trăm).
question,Câu 1. Nội năng của một hệ là
answer,A. hiệu giữa công hệ nhận được và nhiệt lượng mà hệ truyền ra bên ngoài.
answer,B. tổng năng lượng do chuyển động và tương tác của các phân tử trong hệ.
answer,C. năng lượng sinh ra từ phản ứng hóa học trong hệ.
answer,D. tổng công và nhiệt lượng mà hệ nhận được từ bên ngoài.
question,Câu 2. Nội năng của khối khí lí tưởng phụ thuộc vào
answer,A. áp suất.	B. thể tích.	C. nhiệt độ.	D. thể tích và nhiệt độ.
question,Câu 3. Biển cảnh báo dưới đây dùng để cảnh báo
answer,A. rò điện.	B. có bề mặt nóng.	C. có chất phóng xạ.	D. có vật sắc nhọn.
question,Câu 4. Công thức tính động năng chuyển động nhiệt trung bình của một phân tử chất khí là
answer,A. .	B. .	C. .	D. .
question,"Câu 5. Một viên nước đá khối lượng 50 gam rơi ra khỏi li nước và nằm trên mặt bàn trong không khí ở nhiệt độ 20oC. Biết nhiệt nóng chảy của nước đá là . Biết công suất hấp thụ nhiệt từ môi trường (mặt bàn và không khí) của nước đá ở điều kiện bài toán là 28,3 J/s. Thời gian để viên đá tan hoàn toàn xấp xỉ là"
answer,A. 601 giây.	B. 512 giây.	C. 900 giây.	D. 8 phút.
question,"Câu 6. Tiến sĩ Mark Mendell, nhà dịch tễ học của Bộ Y tế Công cộng California, Mỹ, cho biết ngồi điều hòa quá lâu khiến da bị khô, cơ thể mất nước, dễ mắc bệnh về hô hấp. Nguyên nhân này được cho là Quá trình làm mát không khí nóng của máy lạnh tạo ra lượng lớn độ ẩm và ngưng tụ trong phòng. Để đảm bảo không khí trong phòng khô thoáng máy lạnh hút độ ẩm từ trong phòng. Nguyên nhân nào sau đây không phải nguyên nhân gây ra khô da, cơ thể mất nước khi ngồi máy lạnh là do"
answer,A. nhiệt độ phòng máy lạnh thấp nên quá trình bay hơi của nước trên bề mặt lớp da kém.
answer,B. nhiệt độ cơ thể cao hơn nhiệt độ môi trường nên quá trình bay hơi diễn ra nhanh hơn.
answer,C. độ ẩm môi trường thấp làm quá trình bay hơi của nước trên bề mặt lớp da diễn ra nhanh.
answer,D. độ ẩm không khí thấp và chênh lệch nhiệt độ cơ thể và môi trường cao.
question,Câu 7. Công thức nào sau đây phù hợp với quá trình đẳng tích của một khối khí xác định.
answer,A.  là một hằng số.		B. là một hằng số.
answer,C.  là một hằng số.		D.  là một hằng số.
question,Câu 8. Một khối khí xác định biến đổi trạng thái như đồ thị dưới đây.
answer,A. .	B. V1’ = V2.	C. 	D. T1 = T1’.
question,Câu 9. Một hạt proton được phóng với vận tốc ban đầu theo phương song song cùng chiều với một dòng điện không đổi có cường độ dòng điện I. Sau đó hạt proton sẽ chuyển động
answer,A. hướng lại gần dòng điện.
answer,B. hướng ra xa dòng điện.
answer,C. quanh dòng điện theo chiều kim đồng hồ.
answer,D. quanh dòng điện theo chiều ngược chiều kim đồng hồ.
question,"Câu 10: Để đưa thuốc từ lọ vào trong xilanh của ống tiêm (như hình bên), ban đầu nhân viên y tế đẩy pit-tông sát đầu trên của xi-lanh, sau đó đưa đầu kim tiêm vào trong lọ thuốc."
answer,A. tăng đồng thời áp suất khí tăng.		B. giảm đồng thời áp suất khí giảm.
answer,C. và áp suất khí đồng thời không thay đổi.	D. tăng đồng thời áp suất khí giảm.
question,"Câu 11. Trong các bức xạ điện từ có bước sóng : ; ; ; , bức xạ dùng trong thông tin với các vệ tinh là"
answer,A. .	B. .	C. .	D. .
question,Câu 12. Công nghệ sạc không dây trong các điện thoại thông minh là thiết bị ứng dụng thực tế của hiện tượng
answer,A. cộng hưởng điện.		B. cộng hưởng cơ học.
answer,C. giao thoa sóng điện từ.	D. cảm ứng điện từ.
question,"Câu 13. Một khung dây dẫn diện tích S đặt vuông góc với đường sức của từ trường đều, cảm ứng từ có độ lớn B. Trong 0,5 s cảm ứng từ giảm đi một nửa thì suất điện động cảm ứng trong khung có độ lớn là"
answer,A. 	B. 	C. 	D.
question,Câu 14. Từ thông qua một khung dây biến thiên theo thời gian biểu diễn như hình vẽ.
answer,A. E1 > E2.	B. E1 = E2.	C. E1 = E3.	D. E2 > E3.
question,Câu 15. Hạt nhân 23592U có năng lượng liên kết 1784 MeV. Năng lượng liên kết riêng của hạt nhân này là
answer,"A. 5,46 MeV/nuclôn.		B. 12,48 MeV/nuclôn."
answer,"C. 19,39 MeV/nuclôn.		D. 7,59 MeV/nuclôn."
question,"Câu 16. Chất phóng xạ  có chu kỳ bán rã là T. Ban đầu có một mẫu nguyên chất với khối lượng 4g. Sau khoảng thời gian 2 chu kỳ liên tiếp, khối lượng chất  trong mẫu đã bị phân rã là"
answer,"A. 0,25g.	B. 3g.	C. 1g.	D. 2g."
question,"Câu 17. Một hạt nhân có số khối A, bán kính hạt nhân tính theo đơn vị fm được tính theo công thức"
answer,A. .	B. .	C. .	D. .
question,"Câu 18. Trong sơ đồ của nhà máy điện hạt nhân, hơi nước trực tiếp là quay tuabin máy phát điện thuộc vòng trao đổi nhiệt nào?"
answer,A. Vòng trao đổi nhiệt sơ cấp (vòng 1).	B. Vòng trao đổi nhiệt thứ cấp (vòng 2).
answer,"C. Vòng trao đổi nhiệt sơ cấp và thứ cấp.	D. Vòng trao đổi nhiệt thứ ba với các sông, hồ."
question,"PHẦN II. Thí sinh trả lời từ câu 1 đến câu 4. Trong mỗi ý a), b), c), d) ở mỗi câu, thí sinh chọn đúng hoặc sai."
question,"Câu 1: Quả bóng thời tiết hay còn gọi là bóng thám không, là một công cụ quan trọng trong việc thu thập dữ liệu khí tượng phục vụ dự báo thời tiết."
question,"Câu 2. Khung dây đồng ABCD hình chữ nhật có kích thước 5 cm × 10 cm đặt vào từ trường đều có độ lớn cảm ứng từ 0,2 T. Vectơ cảm ứng từ hợp với mặt phẳng khung 60o."
question,"Câu 3. Thả một quả cầu nhôm có khối lượng 150 g được đun nóng tới  vào một bình chứa nước  Sau một thời gian khi có cân bằng nhiệt thì nhiệt độ của nước trong bình là  Coi chỉ có quả cầu nhôm và nước trao đổi nhiệt với nhau. Biết nhiệt dung riêng của nhôm là , nhiệt dung riêng của nước là"
question,"Câu 4. Giải thưởng Nobel Hóa học năm 1960 thuộc về Willard F.Libby (1908-1980) cho công trình nghiên cứu chất phóng xạ , dùng để định tuổi trong khảo cổ, địa chất, địa vật lý học... Công trình nghiên cứu này bắt đầu từ 1950 khi Willard F.Libby làm việc tại Đại học Chicago, chính thức được công nhận năm 1955 và đến 1960 thì nó mang lại cho ông giải thưởng Nobel danh giá."
question,PHẦN III. Thí sinh trả lời từ câu 1 đến câu 6.
question,"Câu 1. Đặt 1,0 kg nước ở 250C vào tủ lạnh thì sau 65 phút lượng nước này chuyển thành băng (nước đá) ở –14,50C. Cho biết nhiệt nóng chảy riêng và nhiệt dung riêng của băng lần lượt là 0,34 MJ/kg và 2,1 kJ/kg.K; nhiệt dung riêng của nước là 4,2 kJ/kg.K. Công suất làm lạnh của tủ lạnh bằng bao nhiêu kilowatt (kW) (làm tròn kết quả đến chữ số hàng phần trăm)?"
question,"Câu 2. Một thiết bị dò bức xạ CR-39 trong môi trường không khí trong nhà có thể tích 40.10-6m3 người ta đo được số hạt nhân  phóng xạ trong 1s là 2 phân rã/s. Biết chu kỳ bán rã của  là 3,8 ngày. Số hạt nhân có trong 1m3 không khí bên trong căn nhà đó là x.1010. x có giá trị bao nhiêu? (làm tròn đến số thập phân thứ nhất)"
question,Câu 3.  Hình vẽ bên là đồ thị biểu diễn mối quan hệ giữa áp suất p và nhiệt độ T của quá trình biến đổi trạng thái của một lượng khí xác định.
question,"Câu 4. Một khung dây có 1000 vòng được đặt trong từ trường đều sao cho các đường sức từ vuông góc với mặt phẵng của khung. Diện tích mặt phẳng giới hạn bởi mỗi vòng là 2 dm2. Cảm ứng từ của từ trường giảm đều từ 0,5 T đến 0,2 T trong thời gian 0,1 s. Suất điện động cảm ứng xuất hiện trong trong khung dây có giá trị bằng bao nhiêu V?"
question,"Câu 5: Vào vụ Đông Xuân ở miền Bắc nước ta, do thời tiết lạnh, khi ngâm thóc giống để gieo cấy, người ta thường dùng nước ấm khoảng 40°C bằng cách đun sôi nước rồi pha với nước lạnh để kích thích hạt nảy mầm. Một người nông dân cần ngâm 10 kg thóc giống với tỷ lệ 3 lít nước (ở 40°C) cho mỗi kg thóc."
question,"Câu 6. Nhiệt độ của một khối khí là 3865K thì động năng tịnh tiến trung bình của các phân tử khí đó bằng bao nhiêu eV? Biết 1 eV = 1,6.10-19 J. (làm tròn kết quả đến chữ số hàng phần mười)?"
question,Câu 1. Nội năng của một hệ là
answer,A. hiệu giữa công hệ nhận được và nhiệt lượng mà hệ truyền ra bên ngoài.
answer,B. tổng năng lượng do chuyển động và tương tác của các phân tử trong hệ.
answer,C. năng lượng sinh ra từ phản ứng hóa học trong hệ.
answer,D. tổng công và nhiệt lượng mà hệ nhận được từ bên ngoài. NLVL:VL 1.1 CĐTD: Biết
question,Câu 2. Nội năng của khối khí lí tưởng phụ thuộc vào
answer,A. áp suất.	B. thể tích.	C. nhiệt độ.	D. thể tích và nhiệt độ. 
correct_answer,Hướng dẫn giải Đối với khí lí tưởng có thể bỏ qua tương tác giữa các phân tử khí. Do đó nội năng khối khí lí tưởng không phụ thuộc vào thể tích của khối khí mà chỉ phụ thuộc nhiệt độ của khối khí. NLVL:VL 1.3 CĐTD: Biết
question,Câu 3. Biển cảnh báo dưới đây dùng để cảnh báo
answer,A. rò điện.	B. có bề mặt nóng.	C. có chất phóng xạ.	D. có vật sắc nhọn. NLVL:VL 1.4 CĐTD: Biết
question,Câu 4. Công thức tính động năng chuyển động nhiệt trung bình của một phân tử chất khí là
answer,A. .	B. .	C. .	D. . NLVL:VL 1.5 CĐTD: Biết
question,"Câu 5. Một viên nước đá khối lượng 50 gam rơi ra khỏi li nước và nằm trên mặt bàn trong không khí ở nhiệt độ 20oC. Biết nhiệt nóng chảy của nước đá là . Biết công suất hấp thụ nhiệt từ môi trường (mặt bàn và không khí) của nước đá ở điều kiện bài toán là 28,3 J/s. Thời gian để viên đá tan hoàn toàn xấp xỉ là"
answer,A. 601 giây.	B. 512 giây.	C. 900 giây.	D. 8 phút. NLVL:VL 3.1 CĐTD: Vận dụng 
correct_answer,Hướng dẫn giải Nhiệt lượng cần thiết để làm tan hết viên nước đá Thời gian để tan hết viên nước đá là:
question,"Câu 6. Tiến sĩ Mark Mendell, nhà dịch tễ học của Bộ Y tế Công cộng California, Mỹ, cho biết ngồi điều hòa quá lâu khiến da bị khô, cơ thể mất nước, dễ mắc bệnh về hô hấp. Nguyên nhân này được cho là Quá trình làm mát không khí nóng của máy lạnh tạo ra lượng lớn độ ẩm và ngưng tụ trong phòng. Để đảm bảo không khí trong phòng khô thoáng máy lạnh hút độ ẩm từ trong phòng. Nguyên nhân nào sau đây không phải nguyên nhân gây ra khô da, cơ thể mất nước khi ngồi máy lạnh là do"
answer,A. nhiệt độ phòng máy lạnh thấp nên quá trình bay hơi của nước trên bề mặt lớp da kém.
answer,B. nhiệt độ cơ thể cao hơn nhiệt độ môi trường nên quá trình bay hơi diễn ra nhanh hơn.
answer,C. độ ẩm môi trường thấp làm quá trình bay hơi của nước trên bề mặt lớp da diễn ra nhanh.
answer,D. độ ẩm không khí thấp và chênh lệch nhiệt độ cơ thể và môi trường cao. NLVL:VL 2.2 CĐTD: Hiểu 
correct_answer,Hướng dẫn giải Nhiệt độ phòng thấp trong khi nhiệt độ cơ thể duy trì ở nhiệt đô 37oC. Chênh lệch nhiệt độ lớn nên quá trình bay hơi diễn ra nhanh hơn.
question,Câu 7. Công thức nào sau đây phù hợp với quá trình đẳng tích của một khối khí xác định.
answer,A.  là một hằng số.		B. là một hằng số.
answer,C.  là một hằng số.			D.  là một hằng số. NLVL:VL 1.1 CĐTD: Biết
question,Câu 8. Một khối khí xác định biến đổi trạng thái như đồ thị dưới đây.
answer,A. .	B. V1’ = V2.	C. 	D. T1 = T1’. NLVL:VL 2.2 CĐTD: Hiểu 
correct_answer,Hướng dẫn giải Quá trình biến đổi từ trạng thái (1) sang trạng thái (1’) là quá trình đẳng nhiệt. => D đúng Quá trình (1’) sang (2) là quá trình đẳng tích V1’ = V2 => B đúng Ta có Mà T1’ = T1 do đó ta suy ra => A đúng Do đó từ trạng thái (1) sang trạng thái (2) không phải quá trình đẳng tích. Vậy là đáp án sai.
question,Câu 9. Một hạt proton được phóng với vận tốc ban đầu theo phương song song cùng chiều với một dòng điện không đổi có cường độ dòng điện I. Sau đó hạt proton sẽ chuyển động
answer,A. hướng lại gần dòng điện.
answer,B. hướng ra xa dòng điện.
answer,C. quanh dòng điện theo chiều kim đồng hồ.
answer,D. quanh dòng điện theo chiều ngược chiều kim đồng hồ. NLVL:VL 2.1 CĐTD: Hiểu 
correct_answer,Hướng dẫn giải Lực tác dụng lên hạt proton như hình vẽ. Do đó lực từ tác dụng lên hạt proton kéo hạt chuyển động lại gần dòng điện.
question,"Câu 10: Để đưa thuốc từ lọ vào trong xilanh của ống tiêm (như hình bên), ban đầu nhân viên y tế đẩy pit-tông sát đầu trên của xi-lanh, sau đó đưa đầu kim tiêm vào trong lọ thuốc."
answer,A. tăng đồng thời áp suất khí tăng.		B. giảm đồng thời áp suất khí giảm.
answer,"C. và áp suất khí đồng thời không thay đổi.	D. tăng đồng thời áp suất khí giảm. NLVL:VL 2.1 CĐTD: Hiểu"
correct_answer,"Hướng dẫn giải pV= hằng số. Ban đầu, pít-tông sát đáy xylanh nên thể tích khí nhỏ. Khi kéo pít-tông lên, thể tích khí trong xylanh tăng. Kết quả:  V tăng →  p giảm. Kết luận: Thể tích tăng đồng thời áp suất giảm."
question,"Câu 11. Trong các bức xạ điện từ có bước sóng : ; ; ; , bức xạ dùng trong thông tin với các vệ tinh là"
answer,A. .	B. .	C. .	D. . NLVL:VL 3.3 CĐTD: Vận dụng 
correct_answer,Hướng dẫn giải Sóng có bước sóng  là sóng cực ngắn. Sóng cực ngắn dùng trong thông tin vệ tinh.
question,Câu 12. Công nghệ sạc không dây trong các điện thoại thông minh là thiết bị ứng dụng thực tế của hiện tượng
answer,A. cộng hưởng điện.		B. cộng hưởng cơ học.
answer,C. giao thoa sóng điện từ.	D. cảm ứng điện từ. NLVL:VL 2.1 CĐTD: Hiểu
question,"Câu 13. Một khung dây dẫn diện tích S đặt vuông góc với đường sức của từ trường đều, cảm ứng từ có độ lớn B. Trong 0,5 s cảm ứng từ giảm đi một nửa thì suất điện động cảm ứng trong khung có độ lớn là"
answer,A. 	B. 	C. 	D. NLVL:VL 2.3 CĐTD: Hiểu 
correct_answer,Hướng dẫn giải Ta có
question,Câu 14. Từ thông qua một khung dây biến thiên theo thời gian biểu diễn như hình vẽ.
answer,A. E1 > E2.	B. E1 = E2.	C. E1 = E3.	D. E2 > E3. NLVL:VL 2.4 CĐTD: Hiểu 
correct_answer,Hướng dẫn giải Độ nghiêng đồ thị càng lớn thì suất điện động có độ lớn càng lớn.
question,Câu 15. Hạt nhân 23592U có năng lượng liên kết 1784 MeV. Năng lượng liên kết riêng của hạt nhân này là
answer,"A. 5,46 MeV/nuclôn.		B. 12,48 MeV/nuclôn."
answer,"C. 19,39 MeV/nuclôn.		D. 7,59 MeV/nuclôn. NLVL:VL 3.1 CĐTD: Vận dụng"
correct_answer,"Hướng dẫn giải Năng lượng liên kết riêng là /nuclôn 7,59 MeV/nuclôn."
question,"Câu 16. Chất phóng xạ  có chu kỳ bán rã là T. Ban đầu có một mẫu nguyên chất với khối lượng 4g. Sau khoảng thời gian 2 chu kỳ liên tiếp, khối lượng chất  trong mẫu đã bị phân rã là"
answer,"A. 0,25g.	B. 3g.	C. 1g.	D. 2g. NLVL:VL 3.3 CĐTD: Vận dụng"
correct_answer,Hướng dẫn Khối lượng đã phân rã được tính theo công thức:"
question,"Câu 17. Một hạt nhân có số khối A, bán kính hạt nhân tính theo đơn vị fm được tính theo công thức"
answer,A. .	B. .	C. .	D. . NLVL:VL 2.5 CĐTD: Hiểu
question,"Câu 18. Trong sơ đồ của nhà máy điện hạt nhân, hơi nước trực tiếp là quay tuabin máy phát điện thuộc vòng trao đổi nhiệt nào?"
answer,A. Vòng trao đổi nhiệt sơ cấp (vòng 1).	B. Vòng trao đổi nhiệt thứ cấp (vòng 2).
answer,"C. Vòng trao đổi nhiệt sơ cấp và thứ cấp.	D. Vòng trao đổi nhiệt thứ ba với các sông, hồ. NLVL:VL 2.6 CĐTD: Hiểu"
question,"PHẦN II. Thí sinh trả lời từ câu 1 đến câu 4. Trong mỗi ý a), b), c), d) ở mỗi câu, thí sinh chọn đúng hoặc sai."
question,"Câu 1: Quả bóng thời tiết hay còn gọi là bóng thám không, là một công cụ quan trọng trong việc thu thập dữ liệu khí tượng phục vụ dự báo thời tiết."
question,"Câu 2. Khung dây đồng ABCD hình chữ nhật có kích thước 5 cm × 10 cm đặt vào từ trường đều có độ lớn cảm ứng từ 0,2 T. Vectơ cảm ứng từ hợp với mặt phẳng khung 60o."
question,"Câu 3. Thả một quả cầu nhôm có khối lượng 150 g được đun nóng tới  vào một bình chứa nước  Sau một thời gian khi có cân bằng nhiệt thì nhiệt độ của nước trong bình là  Coi chỉ có quả cầu nhôm và nước trao đổi nhiệt với nhau. Biết nhiệt dung riêng của nhôm là , nhiệt dung riêng của nước là"
question,"Câu 4. Giải thưởng Nobel Hóa học năm 1960 thuộc về Willard F.Libby (1908-1980) cho công trình nghiên cứu chất phóng xạ , dùng để định tuổi trong khảo cổ, địa chất, địa vật lý học... Công trình nghiên cứu này bắt đầu từ 1950 khi Willard F.Libby làm việc tại Đại học Chicago, chính thức được công nhận năm 1955 và đến 1960 thì nó mang lại cho ông giải thưởng Nobel danh giá."
question,PHẦN III. Thí sinh trả lời từ câu 1 đến câu 6.
